Timestamp,Open,High,Low,Close,Volume,Adj Close
2023-05-08 13:00:00,24.450000762939453,24.6299991607666,24.209999084472656,24.510000228881836,59352300,17.652462005615234
2023-05-09 13:00:00,24.40999984741211,24.799999237060547,24.239999771118164,24.59000015258789,33978200,17.7100830078125
2023-05-10 13:00:00,24.59000015258789,24.81999969482422,24.329999923706055,24.530000686645508,41500700,17.666868209838867
2023-05-11 13:00:00,24.1299991607666,25.479999542236328,23.93000030517578,25.43000030517578,136878100,18.3150634765625
2023-05-12 13:00:00,25.579999923706055,26.739999771118164,25.479999542236328,26.25,117237500,18.9056339263916
2023-05-15 13:00:00,26.059999465942383,26.149999618530273,25.399999618530273,25.65999984741211,81996700,18.480710983276367
2023-05-16 13:00:00,26.110000610351562,27.030000686645508,26.079999923706055,26.299999237060547,117782700,18.941648483276367
2023-05-17 13:00:00,26.600000381469727,26.760000228881836,25.510000228881836,25.65999984741211,107129200,18.480710983276367
2023-05-18 13:00:00,25.59000015258789,25.850000381469727,25.350000381469727,25.809999465942383,63010500,18.588741302490234
2023-05-19 13:00:00,26.079999923706055,26.18000030517578,25.639999389648438,25.770000457763672,69245500,18.559938430786133
2023-05-22 13:00:00,25.8799991607666,26.010000228881836,25.5,25.6200008392334,38010200,18.451902389526367
2023-05-23 13:00:00,25.649999618530273,26.43000030517578,25.520000457763672,26.25,58285300,18.9056339263916
2023-05-24 13:00:00,26.25,26.899999618530273,26.049999237060547,26.649999618530273,54796400,19.193723678588867
2023-05-25 13:00:00,26.799999237060547,26.84000015258789,26.190000534057617,26.450000762939453,49182700,19.0496826171875
2023-05-26 13:00:00,26.809999465942383,26.90999984741211,26.530000686645508,26.799999237060547,39866600,19.301753997802734
2023-05-29 13:00:00,26.75,26.81999969482422,26.559999465942383,26.690000534057617,17977100,19.222532272338867
2023-05-30 13:00:00,26.719999313354492,26.799999237060547,26.260000228881836,26.389999389648438,45736700,19.006465911865234
2023-05-31 13:00:00,26.270000457763672,26.360000610351562,25.8700008392334,26.1200008392334,49207600,18.812007904052734
2023-06-01 13:00:00,26.299999237060547,27.0,26.15999984741211,26.959999084472656,63148200,19.416988372802734
2023-06-02 13:00:00,27.43000030517578,27.600000381469727,27.110000610351562,27.18000030517578,39919300,19.5754337310791
2023-06-05 13:00:00,27.540000915527344,27.559999465942383,27.229999542236328,27.469999313354492,39321700,19.784297943115234
2023-06-06 13:00:00,27.450000762939453,28.25,27.209999084472656,28.049999237060547,75426600,20.2020206451416
2023-06-07 13:00:00,28.649999618530273,29.059999465942383,28.43000030517578,28.8700008392334,82330400,20.792598724365234
2023-06-09 13:00:00,29.100000381469727,30.389999389648438,29.020000457763672,30.280000686645508,80442400,21.808103561401367
2023-06-12 13:00:00,30.219999313354492,30.989999771118164,30.040000915527344,30.809999465942383,119350400,22.189817428588867
2023-06-13 13:00:00,29.239999771118164,29.239999771118164,28.59000015258789,28.860000610351562,79174900,22.14651870727539
2023-06-14 13:00:00,28.940000534057617,30.100000381469727,28.8799991607666,30.100000381469727,98326000,23.098066329956055
2023-06-15 13:00:00,30.200000762939453,30.850000381469727,29.280000686645508,29.389999389648438,120579500,22.553226470947266
2023-06-16 13:00:00,29.229999542236328,29.920000076293945,29.040000915527344,29.639999389648438,94572000,22.745071411132812
2023-06-19 13:00:00,29.6299991607666,30.459999084472656,29.549999237060547,30.420000076293945,34573900,23.343629837036133
2023-06-20 13:00:00,30.299999237060547,30.75,29.899999618530273,30.56999969482422,55605300,23.4587345123291
2023-06-21 13:00:00,30.93000030517578,32.0,30.850000381469727,31.850000381469727,89294300,24.440977096557617
2023-06-22 13:00:00,31.459999084472656,31.690000534057617,31.079999923706055,31.450000762939453,43455800,24.13402557373047
2023-06-23 13:00:00,31.200000762939453,31.280000686645508,29.889999389648438,30.15999984741211,76023400,23.144107818603516
2023-06-26 13:00:00,30.1200008392334,31.049999237060547,30.1200008392334,30.84000015258789,53635000,23.665922164916992
2023-06-27 13:00:00,30.93000030517578,31.200000762939453,30.34000015258789,30.600000381469727,48399600,23.48175621032715
2023-06-28 13:00:00,30.579999923706055,31.18000030517578,30.549999237060547,30.889999389648438,36794600,23.704294204711914
2023-06-29 13:00:00,31.0,31.1200008392334,30.760000228881836,31.030000686645508,32071800,23.811729431152344
2023-06-30 13:00:00,31.0,31.079999923706055,29.31999969482422,29.530000686645508,104262900,22.660659790039062
2023-07-03 13:00:00,29.719999313354492,30.18000030517578,29.719999313354492,30.079999923706055,31266900,23.082717895507812
2023-07-04 13:00:00,29.959999084472656,30.389999389648438,29.959999084472656,30.149999618530273,18308000,23.136436462402344
2023-07-05 13:00:00,30.15999984741211,30.549999237060547,29.65999984741211,30.110000610351562,53585500,23.10573959350586
2023-07-06 13:00:00,29.850000381469727,30.0,29.149999618530273,29.649999618530273,47685700,22.752742767333984
2023-07-07 13:00:00,29.760000228881836,30.200000762939453,29.360000610351562,29.5,55533500,22.637638092041016
2023-07-10 13:00:00,29.110000610351562,29.670000076293945,29.010000228881836,29.549999237060547,25590200,22.676006317138672
2023-07-11 13:00:00,29.530000686645508,29.530000686645508,29.0,29.149999618530273,40877000,22.36905860900879
2023-07-12 13:00:00,29.200000762939453,29.770000457763672,29.139999389648438,29.170000076293945,40181800,22.3844051361084
2023-07-13 13:00:00,29.06999969482422,29.719999313354492,29.040000915527344,29.6299991607666,35886500,22.73740005493164
2023-07-14 13:00:00,29.5,29.579999923706055,28.860000610351562,29.049999237060547,34451100,22.292320251464844
2023-07-17 13:00:00,28.40999984741211,29.09000015258789,27.950000762939453,28.989999771118164,52160800,22.24627685546875
2023-07-18 13:00:00,29.0,29.200000762939453,28.709999084472656,28.829999923706055,35640400,22.12349510192871
2023-07-19 13:00:00,28.809999465942383,29.1299991607666,28.56999969482422,29.100000381469727,46517700,22.3306884765625
2023-07-20 13:00:00,29.06999969482422,29.350000381469727,28.8799991607666,29.1299991607666,33177100,22.353708267211914
2023-07-21 13:00:00,29.149999618530273,29.860000610351562,29.1299991607666,29.68000030517578,52059200,22.775766372680664
2023-07-24 13:00:00,29.799999237060547,30.40999984741211,29.760000228881836,30.299999237060547,45268100,23.251541137695312
2023-07-25 13:00:00,30.5,31.049999237060547,30.200000762939453,31.0,56261000,23.78870964050293
2023-07-26 13:00:00,30.950000762939453,31.219999313354492,30.6299991607666,31.0,45880200,23.78870964050293
2023-07-27 13:00:00,30.850000381469727,30.889999389648438,29.3799991607666,29.389999389648438,86471900,22.553226470947266
2023-07-28 13:00:00,29.43000030517578,29.950000762939453,29.31999969482422,29.760000228881836,43608600,22.837154388427734
2023-07-31 13:00:00,30.299999237060547,31.149999618530273,30.299999237060547,31.110000610351562,91290800,23.873117446899414
2023-08-01 13:00:00,31.09000015258789,31.09000015258789,29.950000762939453,30.600000381469727,75752400,23.48175621032715
2023-08-02 13:00:00,30.510000228881836,30.579999923706055,29.799999237060547,30.530000686645508,62068400,23.428041458129883
2023-08-03 13:00:00,30.93000030517578,31.1299991607666,30.6200008392334,30.920000076293945,57304400,23.72731590270996
2023-08-04 13:00:00,30.700000762939453,31.139999389648438,29.739999771118164,30.0,120685800,23.021326065063477
2023-08-07 13:00:00,29.860000610351562,30.5,29.860000610351562,30.190000534057617,44984900,23.16712760925293
2023-08-08 13:00:00,29.90999984741211,30.389999389648438,29.719999313354492,30.219999313354492,34771300,23.190149307250977
2023-08-09 13:00:00,30.209999084472656,30.719999313354492,30.15999984741211,30.459999084472656,48561500,23.37432098388672
2023-08-10 13:00:00,30.299999237060547,30.860000610351562,30.1200008392334,30.6299991607666,54020200,23.50477409362793
2023-08-11 13:00:00,30.610000610351562,31.040000915527344,30.15999984741211,30.559999465942383,39403200,23.451059341430664
2023-08-14 13:00:00,30.479999542236328,30.739999771118164,30.270000457763672,30.639999389648438,27992700,23.512449264526367
2023-08-15 13:00:00,32.04999923706055,32.150001525878906,30.850000381469727,30.860000610351562,87366200,23.6812744140625
2023-08-16 13:00:00,31.0,31.979999542236328,30.8799991607666,31.540000915527344,74461000,24.203088760375977
2023-08-17 13:00:00,31.75,32.189998626708984,31.309999465942383,31.440000534057617,57570600,24.126354217529297
2023-08-18 13:00:00,31.40999984741211,31.68000030517578,31.18000030517578,31.520000457763672,45579700,24.187744140625
2023-08-21 13:00:00,31.700000762939453,32.029998779296875,30.969999313354492,31.299999237060547,42236900,24.018917083740234
2023-08-22 13:00:00,30.5,30.610000610351562,30.239999771118164,30.610000610351562,31372200,24.384815216064453
2023-08-23 13:00:00,31.200000762939453,32.2400016784668,31.09000015258789,32.2400016784668,95507400,25.683320999145508
2023-08-24 13:00:00,32.27000045776367,32.720001220703125,31.84000015258789,32.189998626708984,49332300,25.64348602294922
2023-08-25 13:00:00,32.380001068115234,32.470001220703125,31.799999237060547,31.969999313354492,34079000,25.468229293823242
2023-08-28 13:00:00,32.099998474121094,32.34000015258789,31.860000610351562,32.33000183105469,24956100,25.755016326904297
2023-08-29 13:00:00,32.400001525878906,32.5,31.989999771118164,32.400001525878906,40607500,25.810779571533203
2023-08-30 13:00:00,32.40999984741211,32.70000076293945,32.29999923706055,32.619998931884766,34637900,25.986038208007812
2023-08-31 13:00:00,32.709999084472656,32.790000915527344,31.8799991607666,31.940000534057617,48971500,25.44432830810547
2023-09-01 13:00:00,32.209999084472656,32.689998626708984,31.959999084472656,32.630001068115234,50089200,25.994003295898438
2023-09-04 13:00:00,32.68000030517578,32.720001220703125,32.209999084472656,32.290000915527344,21667400,25.7231502532959
2023-09-05 13:00:00,32.27000045776367,33.4900016784668,32.220001220703125,33.369998931884766,75082900,26.583505630493164
2023-09-06 13:00:00,33.349998474121094,33.79999923706055,33.220001220703125,33.52000045776367,57856500,26.7030029296875
2023-09-08 13:00:00,33.47999954223633,33.66999816894531,33.2599983215332,33.400001525878906,39074100,26.607410430908203
2023-09-11 13:00:00,33.470001220703125,33.689998626708984,33.33000183105469,33.369998931884766,30276200,26.583505630493164
2023-09-12 13:00:00,33.54999923706055,33.779998779296875,33.4900016784668,33.529998779296875,31963000,26.710969924926758
2023-09-13 13:00:00,33.650001525878906,33.70000076293945,33.029998779296875,33.029998779296875,47685700,26.31265640258789
2023-09-14 13:00:00,33.099998474121094,34.0,33.099998474121094,33.869998931884766,46502100,26.98182487487793
2023-09-15 13:00:00,33.869998931884766,33.9900016784668,33.61000061035156,33.88999938964844,54801500,26.99775505065918
2023-09-18 13:00:00,34.0,34.709999084472656,33.849998474121094,34.130001068115234,52363400,27.18895149230957
2023-09-19 13:00:00,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,43247200,27.25267791748047
2023-09-20 13:00:00,34.150001525878906,34.61000061035156,34.0099983215332,34.290000915527344,39102300,27.3164119720459
2023-09-21 13:00:00,34.0,34.290000915527344,33.630001068115234,33.7599983215332,60109400,26.894193649291992
2023-09-22 13:00:00,34.02000045776367,34.189998626708984,33.810001373291016,34.029998779296875,31020500,27.109283447265625
2023-09-25 13:00:00,33.95000076293945,34.33000183105469,33.93000030517578,34.25,26767200,27.284542083740234
2023-09-26 13:00:00,34.0,34.09000015258789,33.459999084472656,33.459999084472656,60687500,26.655208587646484
2023-09-27 13:00:00,33.86000061035156,34.52000045776367,33.779998779296875,34.52000045776367,53708700,27.499631881713867
2023-09-28 13:00:00,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,30765000,27.443872451782227
2023-09-29 13:00:00,34.5,34.689998626708984,34.25,34.63999938964844,40227600,27.595226287841797
2023-10-02 13:00:00,34.54999923706055,34.77000045776367,33.93000030517578,34.119998931884766,34403400,27.180980682373047
2023-10-03 13:00:00,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,37947300,27.061487197875977
2023-10-04 13:00:00,33.599998474121094,33.709999084472656,32.38999938964844,32.619998931884766,88895900,25.986038208007812
2023-10-05 13:00:00,32.5099983215332,32.939998626708984,32.290000915527344,32.72999954223633,35342000,26.073665618896484
2023-10-06 13:00:00,32.599998474121094,33.81999969482422,32.33000183105469,33.5099983215332,48132800,26.69503402709961
2023-10-09 13:00:00,34.150001525878906,35.08000183105469,34.099998474121094,34.95000076293945,77528400,27.84218406677246
2023-10-10 13:00:00,34.900001525878906,35.34000015258789,34.7400016784668,35.209999084472656,48326500,28.049306869506836
2023-10-11 13:00:00,35.13999938964844,35.25,34.4900016784668,35.119998931884766,41578500,27.977609634399414
2023-10-13 13:00:00,35.790000915527344,36.36000061035156,35.779998779296875,36.279998779296875,66943700,28.901697158813477
2023-10-16 13:00:00,36.400001525878906,36.79999923706055,35.959999084472656,36.68000030517578,49626600,29.220352172851562
2023-10-17 13:00:00,36.70000076293945,37.66999816894531,36.630001068115234,37.66999816894531,68814800,30.009008407592773
2023-10-18 13:00:00,37.9900016784668,38.61000061035156,37.90999984741211,38.52000045776367,85931700,30.686147689819336
2023-10-19 13:00:00,38.36000061035156,38.470001220703125,37.91999816894531,38.34000015258789,56016600,30.542755126953125
2023-10-20 13:00:00,38.689998626708984,38.86000061035156,37.38999938964844,37.849998474121094,66242400,30.152408599853516
2023-10-23 13:00:00,36.59000015258789,36.79999923706055,35.2599983215332,35.349998474121094,104499100,28.16083526611328
2023-10-24 13:00:00,35.650001525878906,36.189998626708984,35.16999816894531,35.880001068115234,78634900,28.58304786682129
2023-10-25 13:00:00,36.08000183105469,36.279998779296875,35.75,36.06999969482422,32846500,28.734405517578125
2023-10-26 13:00:00,35.849998474121094,35.93000030517578,35.150001525878906,35.70000076293945,47858600,28.43965721130371
2023-10-27 13:00:00,36.209999084472656,36.459999084472656,35.16999816894531,35.439998626708984,45843100,28.232528686523438
2023-10-30 13:00:00,35.58000183105469,35.720001220703125,34.86000061035156,35.08000183105469,31346900,27.945749282836914
2023-10-31 13:00:00,35.0099983215332,35.18000030517578,34.4900016784668,34.7400016784668,36965200,27.67489242553711
2023-11-01 13:00:00,35.02000045776367,35.540000915527344,34.900001525878906,35.119998931884766,46335300,27.977609634399414
2023-11-03 13:00:00,35.790000915527344,35.88999938964844,35.04999923706055,35.540000915527344,30959700,28.31219482421875
2023-11-06 13:00:00,35.7400016784668,36.130001068115234,35.5099983215332,35.5099983215332,33583600,28.288297653198242
2023-11-07 13:00:00,35.06999969482422,35.41999816894531,34.65999984741211,34.91999816894531,48919900,27.81828498840332
2023-11-08 13:00:00,34.599998474121094,34.79999923706055,33.90999984741211,34.16999816894531,59742900,27.220809936523438
2023-11-09 13:00:00,34.5,35.150001525878906,34.36000061035156,34.880001068115234,56231100,27.786420822143555
2023-11-10 13:00:00,34.65999984741211,35.060001373291016,34.5099983215332,34.720001220703125,40004800,27.658960342407227
2023-11-13 13:00:00,34.68000030517578,35.75,34.66999816894531,35.689998626708984,44120000,28.43168830871582
2023-11-14 13:00:00,35.689998626708984,36.2400016784668,35.4900016784668,36.18000030517578,50888600,28.82203483581543
2023-11-16 13:00:00,35.97999954223633,36.4900016784668,35.5,35.54999923706055,72361200,28.320159912109375
2023-11-17 13:00:00,35.83000183105469,36.91999816894531,35.81999969482422,36.709999084472656,87666300,29.244251251220703
2023-11-20 13:00:00,36.77000045776367,37.220001220703125,36.27000045776367,36.7400016784668,67796900,29.268150329589844
2023-11-21 13:00:00,36.540000915527344,36.540000915527344,35.90999984741211,36.36000061035156,49597800,28.965431213378906
2023-11-22 13:00:00,34.900001525878906,35.15999984741211,34.25,35.15999984741211,58578300,29.107196807861328
2023-11-23 13:00:00,35.130001068115234,35.25,34.810001373291016,35.16999816894531,24068100,29.115474700927734
2023-11-24 13:00:00,34.97999954223633,35.81999969482422,34.709999084472656,35.27000045776367,53456200,29.198265075683594
2023-11-27 13:00:00,35.0,35.400001525878906,34.75,35.06999969482422,36996000,29.032691955566406
2023-11-28 13:00:00,35.16999816894531,35.619998931884766,35.150001525878906,35.599998474121094,36875900,29.47145652770996
2023-11-29 13:00:00,35.900001525878906,36.029998779296875,34.939998626708984,35.22999954223633,37528600,29.165145874023438
2023-11-30 13:00:00,35.459999084472656,35.91999816894531,35.2400016784668,35.90999984741211,58808800,29.728084564208984
2023-12-01 13:00:00,35.720001220703125,36.0,35.529998779296875,35.66999816894531,36388100,29.529399871826172
2023-12-04 13:00:00,35.439998626708984,35.54999923706055,34.849998474121094,34.90999984741211,35601900,28.900236129760742
2023-12-05 13:00:00,34.91999816894531,35.16999816894531,34.68000030517578,34.75,43234200,28.767778396606445
2023-12-06 13:00:00,34.54999923706055,34.79999923706055,33.5,33.5,64179200,27.73296546936035
2023-12-07 13:00:00,33.650001525878906,34.18000030517578,33.040000915527344,33.41999816894531,64723900,27.66674041748047
2023-12-08 13:00:00,33.709999084472656,34.540000915527344,33.47999954223633,34.4900016784668,53290700,28.552539825439453
2023-12-11 13:00:00,34.459999084472656,34.689998626708984,34.2400016784668,34.36000061035156,30613300,28.44491958618164
2023-12-12 13:00:00,34.54999923706055,34.599998474121094,33.79999923706055,34.08000183105469,30371500,28.213119506835938
2023-12-13 13:00:00,34.209999084472656,34.619998931884766,34.13999938964844,34.56999969482422,38992900,28.6187686920166
2023-12-14 13:00:00,35.0,35.7400016784668,34.84000015258789,35.31999969482422,57950000,29.239656448364258
2023-12-15 13:00:00,35.279998779296875,35.790000915527344,35.0,35.400001525878906,56570100,29.305885314941406
2023-12-18 13:00:00,35.75,36.29999923706055,35.58000183105469,35.84000015258789,44474300,29.670135498046875
2023-12-19 13:00:00,35.959999084472656,36.25,35.810001373291016,36.25,32183000,30.00955581665039
2023-12-20 13:00:00,36.369998931884766,36.7400016784668,36.290000915527344,36.380001068115234,38947900,30.117177963256836
2023-12-21 13:00:00,36.66999816894531,36.68000030517578,36.06999969482422,36.38999938964844,30511900,30.12545394897461
2023-12-22 13:00:00,36.5,36.79999923706055,36.369998931884766,36.7400016784668,31234700,30.415203094482422
2023-12-26 13:00:00,36.86000061035156,37.369998931884766,36.83000183105469,37.33000183105469,23466800,30.90363311767578
2023-12-27 13:00:00,37.31999969482422,37.43000030517578,37.130001068115234,37.36000061035156,19588500,30.928470611572266
2023-12-28 13:00:00,37.22999954223633,37.36000061035156,37.040000915527344,37.2400016784668,21421900,30.829130172729492
2024-01-02 13:00:00,37.439998626708984,37.88999938964844,37.400001525878906,37.779998779296875,24043800,31.276165008544922
2024-01-03 13:00:00,37.79999923706055,39.119998931884766,37.66999816894531,38.959999084472656,52300200,32.25302505493164
2024-01-04 13:00:00,39.119998931884766,39.349998474121094,38.5099983215332,38.630001068115234,45344900,31.97983741760254
2024-01-05 13:00:00,38.869998931884766,39.13999938964844,38.40999984741211,38.720001220703125,35783700,32.054344177246094
2024-01-08 13:00:00,38.380001068115234,38.43000030517578,37.61000061035156,38.43000030517578,35158100,31.814266204833984
2024-01-09 13:00:00,38.66999816894531,38.75,38.029998779296875,38.099998474121094,27279000,31.541074752807617
2024-01-10 13:00:00,38.099998474121094,38.27000045776367,37.5099983215332,37.75,27382000,31.25132942199707
2024-01-11 13:00:00,37.97999954223633,38.150001525878906,37.70000076293945,38.06999969482422,26564400,31.516239166259766
2024-01-12 13:00:00,38.5,38.72999954223633,38.16999816894531,38.16999816894531,24479500,31.59902572631836
2024-01-15 13:00:00,37.9900016784668,38.619998931884766,37.86000061035156,38.58000183105469,13818300,31.938447952270508
2024-01-16 13:00:00,38.61000061035156,38.790000915527344,38.08000183105469,38.099998474121094,31277700,31.541074752807617
2024-01-17 13:00:00,37.970001220703125,38.150001525878906,37.81999969482422,37.880001068115234,27577300,31.35895347595215
2024-01-18 13:00:00,38.13999938964844,38.13999938964844,37.560001373291016,37.72999954223633,22987200,31.234771728515625
2024-01-19 13:00:00,37.810001373291016,37.900001525878906,37.22999954223633,37.529998779296875,31745200,31.069198608398438
2024-01-22 13:00:00,37.5,37.810001373291016,37.22999954223633,37.70000076293945,22753700,31.209938049316406
2024-01-23 13:00:00,37.84000015258789,38.369998931884766,37.43000030517578,38.16999816894531,32498500,31.59902572631836
2024-01-24 13:00:00,38.290000915527344,38.540000915527344,37.77000045776367,37.880001068115234,25415300,31.35895347595215
2024-01-25 13:00:00,38.2599983215332,39.279998779296875,38.130001068115234,39.279998779296875,48655300,32.51793670654297
2024-01-26 13:00:00,39.099998474121094,40.09000015258789,38.90999984741211,39.959999084472656,41378200,33.08087921142578
2024-01-29 13:00:00,40.0,40.59000015258789,39.83000183105469,40.56999969482422,30547500,33.58586502075195
2024-01-30 13:00:00,40.16999816894531,40.7400016784668,40.04999923706055,40.31999969482422,34829000,33.37890625
2024-01-31 13:00:00,40.22999954223633,41.2400016784668,40.18000030517578,40.7599983215332,57978900,33.74315643310547
2024-02-01 13:00:00,40.779998779296875,41.880001068115234,40.66999816894531,41.56999969482422,61629200,34.41371536254883
2024-02-02 13:00:00,41.58000183105469,41.779998779296875,41.02000045776367,41.029998779296875,36485600,33.9666748046875
2024-02-05 13:00:00,41.0099983215332,41.68000030517578,40.93000030517578,41.209999084472656,27703000,34.11568832397461
2024-02-06 13:00:00,41.45000076293945,42.349998474121094,41.27000045776367,41.59000015258789,35474600,34.430274963378906
2024-02-07 13:00:00,41.52000045776367,42.20000076293945,41.41999816894531,42.20000076293945,30648100,34.93526840209961
2024-02-08 13:00:00,42.29999923706055,42.45000076293945,41.86000061035156,41.86000061035156,25589100,34.65379333496094
2024-02-09 13:00:00,42.13999938964844,42.33000183105469,41.29999923706055,41.29999923706055,30388000,34.1901969909668
2024-02-14 16:00:00,41.099998474121094,41.400001525878906,40.86000061035156,40.9900016784668,18315300,33.933563232421875
2024-02-15 13:00:00,41.0099983215332,42.29999923706055,40.849998474121094,42.29999923706055,33246400,35.01804733276367
2024-02-16 13:00:00,42.09000015258789,42.88999938964844,42.060001373291016,42.689998626708984,37268900,35.340904235839844
2024-02-19 13:00:00,42.7599983215332,42.939998626708984,42.560001373291016,42.900001525878906,12826700,35.5147590637207
2024-02-20 13:00:00,42.77000045776367,42.81999969482422,42.099998474121094,42.45000076293945,42375400,35.14221954345703
2024-02-21 13:00:00,42.45000076293945,42.720001220703125,42.130001068115234,42.5099983215332,20873800,35.191890716552734
2024-02-22 13:00:00,42.66999816894531,42.68000030517578,41.79999923706055,42.189998626708984,32162800,34.92697525024414
2024-02-23 13:00:00,42.13999938964844,42.2400016784668,41.61000061035156,41.900001525878906,43924500,34.68690490722656
2024-02-26 13:00:00,41.900001525878906,42.72999954223633,41.83000183105469,42.689998626708984,25885700,35.340904235839844
2024-02-27 13:00:00,42.70000076293945,42.81999969482422,42.380001068115234,42.630001068115234,27678100,35.29124069213867
2024-02-28 13:00:00,42.52000045776367,42.939998626708984,39.83000183105469,40.43000030517578,112322000,33.469970703125
2024-02-29 13:00:00,40.59000015258789,41.2400016784668,39.849998474121094,40.13999938964844,61899800,33.229888916015625
2024-03-01 13:00:00,40.349998474121094,40.849998474121094,40.13999938964844,40.18000030517578,31248500,33.26300811767578
2024-03-04 13:00:00,40.27000045776367,40.75,40.02000045776367,40.08000183105469,21988000,33.18021774291992
2024-03-05 13:00:00,40.099998474121094,40.369998931884766,39.61000061035156,39.959999084472656,30293300,33.08087921142578
2024-03-06 13:00:00,40.20000076293945,40.84000015258789,40.11000061035156,40.84000015258789,45481000,33.809383392333984
2024-03-07 13:00:00,40.63999938964844,40.939998626708984,40.279998779296875,40.38999938964844,50199800,33.436851501464844
2024-03-08 13:00:00,35.900001525878906,37.060001373291016,35.099998474121094,36.70000076293945,230369800,30.382083892822266
2024-03-11 13:00:00,35.66999816894531,37.7400016784668,35.29999923706055,35.650001525878906,127528700,29.51284408569336
2024-03-12 13:00:00,36.349998474121094,37.22999954223633,36.15999984741211,36.81999969482422,76139100,30.481430053710938
2024-03-13 13:00:00,36.900001525878906,37.33000183105469,36.310001373291016,36.380001068115234,45140600,30.117177963256836
2024-03-14 13:00:00,36.7400016784668,36.91999816894531,36.150001525878906,36.220001220703125,39983400,29.984716415405273
2024-03-15 13:00:00,36.29999923706055,36.45000076293945,35.939998626708984,36.31999969482422,59362500,30.067502975463867
2024-03-18 13:00:00,36.40999984741211,36.720001220703125,35.5,36.34000015258789,35326100,30.084062576293945
2024-03-19 13:00:00,36.38999938964844,36.849998474121094,35.560001373291016,36.06999969482422,48540800,29.860544204711914
2024-03-20 13:00:00,36.22999954223633,36.7400016784668,35.810001373291016,36.70000076293945,39017900,30.382083892822266
2024-03-21 13:00:00,36.849998474121094,37.060001373291016,35.68000030517578,35.70000076293945,47220200,29.554235458374023
2024-03-22 13:00:00,35.900001525878906,36.220001220703125,35.43000030517578,36.04999923706055,34426800,29.84398078918457
2024-03-25 13:00:00,36.18000030517578,36.83000183105469,36.15999984741211,36.599998474121094,26951500,30.299297332763672
2024-03-26 13:00:00,36.66999816894531,36.66999816894531,36.16999816894531,36.2599983215332,24837800,30.017831802368164
2024-03-27 13:00:00,36.279998779296875,36.65999984741211,36.119998931884766,36.54999923706055,19995700,30.257905960083008
2024-03-28 13:00:00,36.5,37.52000045776367,36.470001220703125,37.36000061035156,31958200,30.928470611572266
2024-04-01 13:00:00,37.5,37.709999084472656,37.209999084472656,37.650001525878906,23697800,31.168548583984375
2024-04-02 13:00:00,37.81999969482422,38.650001525878906,37.77000045776367,38.619998931884766,45930700,31.971559524536133
2024-04-03 13:00:00,38.70000076293945,39.0099983215332,38.220001220703125,38.41999816894531,31437200,31.805984497070312
2024-04-04 13:00:00,38.470001220703125,39.47999954223633,37.43000030517578,37.97999954223633,165566800,31.44173240661621
2024-04-05 13:00:00,37.900001525878906,38.56999969482422,37.16999816894531,38.099998474121094,65469200,31.541074752807617
2024-04-08 13:00:00,38.029998779296875,39.060001373291016,37.72999954223633,38.630001068115234,36384400,31.97983741760254
2024-04-09 13:00:00,38.900001525878906,39.13999938964844,38.060001373291016,38.72999954223633,36989300,32.0626220703125
2024-04-10 13:00:00,38.72999954223633,39.72999954223633,38.65999984741211,39.59000015258789,55821500,32.774574279785156
2024-04-11 13:00:00,39.599998474121094,39.7599983215332,39.20000076293945,39.29999923706055,33195300,32.53449249267578
2024-04-12 13:00:00,39.720001220703125,40.04999923706055,38.70000076293945,38.939998626708984,39613500,32.23646545410156
2024-04-15 13:00:00,38.939998626708984,39.45000076293945,38.630001068115234,39.310001373291016,28692000,32.54277801513672
2024-04-16 13:00:00,39.0099983215332,39.709999084472656,38.95000076293945,39.4900016784668,37303000,32.69179153442383
2024-04-17 13:00:00,39.4900016784668,39.95000076293945,39.34000015258789,39.779998779296875,39221700,32.93185806274414
2024-04-18 13:00:00,40.0,40.59000015258789,39.650001525878906,39.849998474121094,45078800,32.989810943603516
2024-04-19 13:00:00,40.04999923706055,41.06999969482422,39.84000015258789,40.529998779296875,80546900,33.55274963378906
2024-04-22 13:00:00,40.7599983215332,41.59000015258789,40.52000045776367,41.5,51775500,34.355770111083984
2024-04-23 13:00:00,41.400001525878906,41.630001068115234,40.959999084472656,41.41999816894531,35456900,34.28953552246094
2024-04-24 13:00:00,41.54999923706055,41.9900016784668,41.209999084472656,41.22999954223633,45388300,34.13224411010742
2024-04-25 13:00:00,41.400001525878906,42.47999954223633,41.08000183105469,42.220001220703125,66372400,34.95181655883789
2024-04-26 13:00:00,41.290000915527344,41.779998779296875,41.06999969482422,41.650001525878906,31899100,35.445438385009766
2024-04-29 13:00:00,41.47999954223633,42.150001525878906,41.31999969482422,42.150001525878906,27886000,35.87095260620117
2024-04-30 13:00:00,42.0,42.209999084472656,41.619998931884766,42.02000045776367,36635400,35.76032257080078
2024-05-02 13:00:00,42.25,42.380001068115234,41.84000015258789,42.18000030517578,33244700,35.896480560302734
2024-05-03 13:00:00,40.689998626708984,40.689998626708984,39.45000076293945,39.88999938964844,45114200,35.439842224121094
2024-05-06 13:00:00,39.869998931884766,40.36000061035156,39.720001220703125,40.15999984741211,22977200,35.67972183227539
